"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"413","on (i)","","The Difference","Flume","australian dance","2020","2023‑06‑22","160","87","56","-1","8","42","140","26","9","74"
"414","on (i)","","Whoopty","CJ","nyc rap","2020","2023‑06‑22","140","65","72","-8","13","66","123","20","13","74"
"415","on (i)","","Nikes","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","138","40","63","-10","11","12","314","69","9","73"
"416","on (i)","","DUELE EL CORAZON (feat. Wisin)","Enrique Iglesias","dance pop","2016","2023‑06‑22","91","91","72","-3","14","87","200","9","10","73"
"417","on (i)","","Safari","J Balvin","reggaeton","2016","2023‑06‑22","180","68","69","-4","12","60","206","53","32","73"
"418","on (i)","","Corazon De Seda (feat. Ozuna)","Klasico","reggaeton flow","2016","2023‑06‑22","90","69","84","-5","10","83","187","8","9","73"
"419","on (i)","","Passion Whine","Farruko","reggaeton","2016","2023‑06‑22","162","69","76","-4","6","78","213","33","6","73"
"420","on (i)","","Te Busco","Cosculluela","latin hip hop","2016","2023‑06‑22","178","76","68","-5","9","75","234","20","14","73"
"421","on (i)","","Ay Mi Dios","IAmChino","cubaton","2016","2023‑06‑22","92","83","76","-3","19","81","252","17","7","73"
"422","on (i)","","pick up the phone","Young Thug","atl hip hop","2016","2023‑06‑22","137","72","71","-4","32","46","252","12","8","73"
"423","on (i)","","Be Mine","Ofenbach","pop dance","2016","2023‑06‑22","123","67","78","-7","6","51","161","19","5","73"
"424","on (i)","","Bella","Wolfine","colombian pop","2017","2023‑06‑22","94","49","91","-7","13","84","197","13","7","73"
"425","on (i)","","Síguelo Bailando","Ozuna","puerto rican pop","2017","2023‑06‑22","98","66","86","-7","9","63","227","17","6","73"
"426","on (i)","","Perro Fiel (feat. Nicky Jam)","Shakira","colombian pop","2017","2023‑06‑22","184","76","75","-5","5","89","195","19","20","73"
"427","on (i)","","El Amante","Nicky Jam","latin hip hop","2017","2023‑06‑22","180","69","68","-6","14","73","220","24","4","73"
"428","on (i)","","The Race","Tay-K","cali rap","2017","2023‑06‑22","160","61","77","-6","17","35","140","0","46","73"
"429","on (i)","","From The D To The A (feat. Lil Yachty)","Tee Grizzley","detroit hip hop","2017","2023‑06‑22","99","63","85","-5","27","67","159","20","30","73"
"430","on (i)","","No Limit","G-Eazy","indie pop rap","2017","2023‑06‑22","176","77","84","-4","9","41","245","1","24","73"
"431","on (i)","","Legend","The Score","modern alternative rock","2017","2023‑06‑22","82","76","60","-3","7","46","189","1","3","73"
"432","on (i)","","B.E.D.","Jacquees","atl hip hop","2018","2023‑06‑22","122","54","74","-7","10","19","236","0","6","73"
"433","on (i)","","Asesina","Brytiago","reggaeton","2018","2023‑06‑22","94","66","85","-5","12","50","187","64","26","73"
"434","on (i)","","Báilame - Remix","Nacho","latin pop","2018","2023‑06‑22","192","87","65","-4","11","76","217","27","10","73"
"435","on (i)","","This Is America","Childish Gambino","atl hip hop","2018","2023‑06‑22","120","46","85","-6","35","55","226","12","14","73"
"436","on (i)","","Legends","Juice WRLD","chicago rap","2018","2023‑06‑22","142","80","59","-5","14","38","192","12","8","73"
"437","on (i)","","What's the Use?","Mac Miller","hip hop","2018","2023‑06‑22","105","49","76","-10","11","56","289","74","12","73"
"438","on (i)","","Pray For Me (with Kendrick Lamar)","The Weeknd","canadian contemporary r&b","2018","2023‑06‑22","101","68","74","-5","11","19","211","8","9","73"
"439","on (i)","","151 Rum","JID","hip hop","2018","2023‑06‑22","130","87","76","-4","33","67","157","16","16","73"
"440","on (i)","","Never Recover (Lil Baby & Gunna, Drake)","Lil Baby","atl hip hop","2018","2023‑06‑22","132","69","75","-5","19","89","195","7","28","73"
"441","on (i)","","Outside Today","YoungBoy Never Broke Again","baton rouge rap","2018","2023‑06‑22","134","67","85","-5","11","6","129","14","7","73"
"442","on (i)","","Plug Walk","Rich The Kid","atl hip hop","2018","2023‑06‑22","95","52","88","-7","11","16","175","20","14","73"
"443","on (i)","","King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock","conscious hip hop","2018","2023‑06‑22","137","71","65","-5","13","38","230","0","30","73"
"444","on (i)","","Dark Knight Dummo","Trippie Redd","melodic rap","2018","2023‑06‑22","181","82","28","-3","14","25","256","17","11","73"
"445","on (i)","","NBAYOUNGBOAT","Lil Yachty","atl hip hop","2018","2023‑06‑22","82","81","77","-3","11","36","140","5","31","73"
"446","on (i)","","FEFE","6ix9ine","emo rap","2018","2023‑06‑22","126","39","93","-9","14","38","179","9","41","73"
"447","on (i)","","MotorSport","Migos","atl hip hop","2018","2023‑06‑22","138","52","90","-5","33","19","303","3","18","73"
"448","on (i)","","Narcos","Migos","atl hip hop","2018","2023‑06‑22","125","59","94","-7","13","24","255","1","13","73"
"449","on (i)","","Burbujas de Amor","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","125","68","62","-6","17","75","251","30","3","73"
"450","on (i)","","La Bilirrubina","Juan Luis Guerra 4.40","bachata","2019","2023‑06‑22","130","91","74","-6","31","94","245","84","7","73"
"451","on (i)","","Suge","DaBaby","hip hop","2019","2023‑06‑22","75","66","88","-6","13","84","163","6","43","73"
"452","on (i)","","Sanguine Paradise","Lil Uzi Vert","melodic rap","2019","2023‑06‑22","135","60","73","-7","11","21","244","9","7","73"
"453","on (i)","","Stuck In A Dream (feat. Gunna)","Lil Mosey","melodic rap","2019","2023‑06‑22","140","65","75","-6","13","73","124","48","8","73"
"454","on (i)","","Panini","Lil Nas X","lgbtq+ hip hop","2019","2023‑06‑22","154","59","70","-6","12","48","115","34","8","73"
"455","on (i)","","Cooler Than Me","Lucky Luke","lithuanian electronic","2019","2023‑06‑22","128","72","89","-6","17","30","180","6","7","73"
"456","on (i)","","Boys Will Be Bugs","Cavetown","bedroom pop","2019","2023‑06‑22","179","53","49","-12","11","45","329","0","5","73"
"457","on (i)","","CITY OF ANGELS","24kGoldn","cali rap","2019","2023‑06‑22","120","54","69","-5","7","72","112","4","5","73"
"458","on (i)","","Hallucinogenics","Matt Maeson","pov: indie","2019","2023‑06‑22","121","65","55","-7","10","29","187","46","5","73"
"459","on (i)","","Juicy","Doja Cat","dance pop","2019","2023‑06‑22","170","65","79","-3","7","48","203","10","7","73"
"460","on (i)","","Mystery Lady","Masego","alternative r&b","2020","2023‑06‑22","76","49","75","-8","10","62","228","39","14","73"
"461","on (i)","","Secrets","Regard","pop dance","2020","2023‑06‑22","119","77","85","-5","20","78","177","4","4","73"
"462","on (i)","","Monsters (feat. blackbear)","All Time Low","modern rock","2020","2023‑06‑22","79","85","37","-3","42","78","174","5","6","73"
"463","on (i)","","bloody valentine","Machine Gun Kelly","ohio hip hop","2020","2023‑06‑22","160","86","53","-4","15","51","205","0","8","73"
"464","on (i)","","Selfless","The Strokes","alternative rock","2020","2023‑06‑22","122","68","54","-4","9","9","222","19","3","73"
"465","on (i)","","Body","Megan Thee Stallion","houston rap","2020","2023‑06‑22","94","73","91","-6","11","47","171","2","24","73"
"466","on (i)","","Down","R.K.M & Ken-Y","reggaeton","2016","2023‑06‑22","95","77","80","-7","10","80","226","56","9","72"
"467","on (i)","","pick up the phone","Young Thug","atl hip hop","2016","2023‑06‑22","137","74","71","-4","23","43","252","11","13","72"
"468","on (i)","","Panda","Desiigner","pop rap","2016","2023‑06‑22","145","77","58","-5","37","24","247","3","45","72"
"469","on (i)","","Solo Dance","Martin Jensen","danish electronic","2016","2023‑06‑22","115","85","75","-2","20","40","175","5","5","72"
"470","on (i)","","Una Lady Como Tú","Manuel Turizo","colombian pop","2017","2023‑06‑22","95","48","79","-7","35","86","213","55","4","72"
"471","on (i)","","Mi Gente","J Balvin","reggaeton","2017","2023‑06‑22","105","69","77","-5","13","31","189","2","6","72"
"472","on (i)","","Icon","Jaden","pop rap","2017","2023‑06‑22","120","82","79","-5","57","49","221","22","23","72"
"473","on (i)","","Depression & Obsession","XXXTENTACION","emo rap","2017","2023‑06‑22","106","16","77","-11","10","53","145","59","4","72"
"474","on (i)","","XXX. FEAT. U2.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","170","62","57","-7","11","29","254","14","41","72"
"475","on (i)","","Love Scars","Trippie Redd","melodic rap","2017","2023‑06‑22","119","61","66","-7","12","26","144","0","5","72"
"476","on (i)","","Bounce Back","Big Sean","detroit hip hop","2017","2023‑06‑22","82","57","78","-6","13","27","222","11","14","72"
"477","on (i)","","Oye Mujer","Raymix","musica mexicana","2018","2023‑06‑22","182","59","75","-6","26","95","259","17","5","72"
"478","on (i)","","Adan y Eva","Paulo Londra","argentine hip hop","2018","2023‑06‑22","172","71","77","-4","7","72","259","32","34","72"
"479","on (i)","","Sold Out Dates (feat. Lil Baby)","Gunna","atl hip hop","2018","2023‑06‑22","127","56","82","-7","13","31","166","47","14","72"
"480","on (i)","","Casper","Takeoff","atl hip hop","2018","2023‑06‑22","140","61","92","-7","12","75","197","53","21","72"
"481","on (i)","","Champion (feat. Travis Scott)","NAV","canadian hip hop","2018","2023‑06‑22","162","78","64","-3","11","40","195","38","5","72"
"482","on (i)","","Born To Be Yours","Kygo","edm","2018","2023‑06‑22","114","69","69","-6","10","45","193","30","4","72"
"483","on (i)","","Cariño","The Marías","bedroom pop","2018","2023‑06‑22","114","39","65","-14","12","66","259","40","3","72"
"484","on (i)","","San Luis","Gregory Alan Isakov","indie folk","2018","2023‑06‑22","82","43","57","-13","12","25","272","86","3","72"
"485","on (i)","","Dinero","Trinidad Cardona","sped up","2018","2023‑06‑22","120","78","71","-5","11","48","161","1","7","72"
"486","on (i)","","I","Lil Skies","melodic rap","2019","2023‑06‑22","99","45","65","-7","12","43","182","63","9","72"
"487","on (i)","","Screwface Capital","Dave","uk hip hop","2019","2023‑06‑22","112","56","91","-8","20","43","253","52","5","72"
"488","on (i)","","VALENTINO","24kGoldn","cali rap","2019","2023‑06‑22","151","72","75","-5","13","52","179","20","18","72"
"489","on (i)","","Alaska","Maggie Rogers","indie pop","2019","2023‑06‑22","104","39","85","-11","11","18","188","41","5","72"
"490","on (i)","","By and By","Caamp","indie folk","2019","2023‑06‑22","101","47","58","-8","12","33","281","80","3","72"
"491","on (i)","","Disco","Surf Curse","dreamo","2019","2023‑06‑22","173","62","47","-9","19","78","153","3","3","72"
"492","on (i)","","Ayy Macarena","Tyga","hip hop","2019","2023‑06‑22","96","63","82","-6","7","71","132","13","23","72"
"493","on (i)","","Lasting Lover","Sigala","dance pop","2020","2023‑06‑22","126","79","68","-5","9","48","218","20","5","72"
"494","on (i)","","La Vida Es Un Carnaval","Celia Cruz","cha-cha-cha","2016","2023‑06‑22","104","70","81","-7","29","86","279","49","7","71"
"495","on (i)","","Igual Que Ayer","R.K.M & Ken-Y","reggaeton","2016","2023‑06‑22","94","74","79","-7","4","40","233","2","4","71"
"496","on (i)","","Sigo Extrañándote","J Balvin","reggaeton","2016","2023‑06‑22","93","86","90","-4","21","94","201","15","21","71"
"497","on (i)","","Beso","Jósean Log","mexican indie","2016","2023‑06‑22","123","56","79","-9","10","86","211","60","3","71"
"498","on (i)","","Saint Pablo","Kanye West","chicago rap","2016","2023‑06‑22","167","77","46","-4","18","41","372","28","38","71"
"499","on (i)","","Ultralight Beam","Kanye West","chicago rap","2016","2023‑06‑22","105","40","59","-9","54","39","321","62","41","71"
"500","on (i)","","Wolves","Kanye West","chicago rap","2016","2023‑06‑22","156","39","40","-8","13","10","302","22","9","71"
"501","on (i)","","Cinderella (feat. Ty Dolla $ign)","Mac Miller","hip hop","2016","2023‑06‑22","140","53","55","-7","35","24","480","24","5","71"
"502","on (i)","","Digits","Young Thug","atl hip hop","2016","2023‑06‑22","132","63","77","-4","12","29","176","3","5","71"
"503","on (i)","","beibs in the trap","Travis Scott","hip hop","2016","2023‑06‑22","119","57","74","-6","29","50","214","24","14","71"
"504","on (i)","","Both (feat. Drake)","Gucci Mane","atl hip hop","2016","2023‑06‑22","140","41","85","-8","7","34","190","12","23","71"
"505","on (i)","","Drop That Low (When I Dip)","Tujamo","dutch house","2016","2023‑06‑22","126","90","59","-4","12","10","160","1","37","71"
"506","on (i)","","No Money","Galantis","dance pop","2016","2023‑06‑22","126","92","67","-4","24","80","189","3","4","71"
"507","on (i)","","Waste A Moment","Kings of Leon","modern rock","2016","2023‑06‑22","153","85","44","-5","13","54","183","0","6","71"
"508","on (i)","","All the Pretty Girls","KALEO","icelandic indie","2016","2023‑06‑22","75","50","47","-7","12","35","270","63","3","71"
"509","on (i)","","Relationship (feat. Future)","Young Thug","atl hip hop","2017","2023‑06‑22","146","60","84","-6","12","30","215","0","6","71"
"510","on (i)","","DEVASTATED","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","123","63","81","-6","25","49","207","6","7","71"
"511","on (i)","","TEMPTATION","Joey Bada$$","conscious hip hop","2017","2023‑06‑22","105","71","78","-5","87","78","244","40","15","71"
"512","on (i)","","Biking","Frank Ocean","lgbtq+ hip hop","2017","2023‑06‑22","148","46","67","-7","9","27","278","68","19","71"
"513","on (i)","","Who Dat Boy (feat. A$AP Rocky)","Tyler, The Creator","hip hop","2017","2023‑06‑22","115","49","71","-10","12","14","205","34","33","71"
"514","on (i)","","Slippery (feat. Gucci Mane)","Migos","atl hip hop","2017","2023‑06‑22","142","68","92","-6","10","75","304","31","26","71"
"515","on (i)","","Selfish","PnB Rock","melodic rap","2017","2023‑06‑22","102","60","64","-6","19","4","246","11","4","71"
"516","on (i)","","Glitter & Gold","Barns Courtney","modern alternative rock","2017","2023‑06‑22","170","63","49","-5","23","35","176","37","4","71"
"517","on (i)","","Heavy (feat. Kiiara)","Linkin Park","alternative metal","2017","2023‑06‑22","150","67","59","-6","6","44","170","5","7","71"
"518","on (i)","","Hey DJ","CNCO","boy band","2018","2023‑06‑22","90","81","80","-6","21","47","207","3","8","71"
"519","on (i)","","No Es Justo","J Balvin","reggaeton","2018","2023‑06‑22","88","81","68","-4","9","72","251","16","7","71"
"520","on (i)","","Sin Pijama","Becky G","latin pop","2018","2023‑06‑22","94","75","79","-4","10","82","189","35","5","71"
"521","on (i)","","MALAMENTE - Cap.1: Augurio","ROSALÍA","pop","2018","2023‑06‑22","98","48","89","-5","8","53","150","55","9","71"
"522","on (i)","","Reborn","KIDS SEE GHOSTS","rap","2018","2023‑06‑22","100","60","59","-7","20","23","325","34","4","71"
"523","on (i)","","2009","Mac Miller","hip hop","2018","2023‑06‑22","155","50","53","-9","10","17","348","77","52","71"
"524","on (i)","","Wow Freestyle (feat. Kendrick Lamar)","Jay Rock","conscious hip hop","2018","2023‑06‑22","150","63","78","-5","6","75","175","4","34","71"
"525","on (i)","","Fukk Sleep (feat. FKA twigs)","A$AP Rocky","east coast hip hop","2018","2023‑06‑22","136","41","80","-9","22","30","193","44","36","71"
"526","on (i)","","Calling My Spirit","Kodak Black","florida drill","2018","2023‑06‑22","120","37","91","-10","26","74","152","10","9","71"
"527","on (i)","","I'm Upset","Drake","canadian hip hop","2018","2023‑06‑22","150","59","90","-8","8","49","214","28","34","71"
"528","on (i)","","So Close","NOTD","electropop","2018","2023‑06‑22","125","87","70","-6","10","76","190","12","7","71"
"529","on (i)","","Freed from Desire (feat. Indiiana)","Drenchill","pop edm","2018","2023‑06‑22","126","76","79","-5","7","15","161","7","12","71"
"530","on (i)","","The Bug Collector","Haley Heynderickx","countrygaze","2018","2023‑06‑22","100","42","54","-10","10","53","228","78","4","71"
"531","on (i)","","Hey Look Ma, I Made It","Panic! At The Disco","pop","2018","2023‑06‑22","108","83","58","-3","12","58","170","1","7","71"
"532","on (i)","","broken","lovelytheband","modern alternative rock","2018","2023‑06‑22","123","73","67","-6","4","51","205","0","4","71"
"533","on (i)","","Come Thru (with Usher)","Summer Walker","r&b","2019","2023‑06‑22","152","73","68","-3","11","46","181","16","15","71"
"534","on (i)","","Sin Pijama","Becky G","latin pop","2019","2023‑06‑22","94","75","79","-4","10","79","190","35","4","71"
"535","on (i)","","Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)","Dreamville","hip hop","2019","2023‑06‑22","147","67","83","-7","12","25","382","9","42","71"
"536","on (i)","","Clout (feat. Cardi B)","Offset","atl hip hop","2019","2023‑06‑22","140","62","92","-7","12","42","206","23","10","71"
"537","on (i)","","VIBEZ","DaBaby","hip hop","2019","2023‑06‑22","154","65","77","-3","11","78","145","11","31","71"
"538","on (i)","","Lake Of Fire","Nirvana","grunge","2019","2023‑06‑22","145","62","54","-10","41","68","176","28","18","71"
"539","on (i)","","Hypersonic Missiles","Sam Fender","modern rock","2019","2023‑06‑22","131","81","55","-4","18","47","238","0","4","71"
"540","on (i)","","Loverboy","A-Wall","bedroom pop","2019","2023‑06‑22","120","47","60","-10","9","50","225","65","3","71"
"541","on (i)","","P*$$Y Fairy (OTW)","Jhené Aiko","r&b","2020","2023‑06‑22","128","52","57","-7","10","35","182","54","21","71"
"542","on (i)","","Miss Summer","ODIE","canadian contemporary r&b","2020","2023‑06‑22","134","53","59","-10","9","13","162","60","3","71"
"543","on (i)","","Know Your Worth","Khalid","pop","2020","2023‑06‑22","103","69","79","-8","28","51","181","14","7","71"
"544","on (i)","","parents","YUNGBLUD","british indie rock","2020","2023‑06‑22","82","82","61","-5","29","59","172","1","5","71"
"545","on (i)","","drunk face","Machine Gun Kelly","ohio hip hop","2020","2023‑06‑22","90","77","69","-5","50","34","144","3","4","71"
"546","on (i)","","Una Cerveza","Rafaga","cumbia chilena","2016","2023‑06‑22","98","91","75","-2","9","76","241","32","5","70"
"547","on (i)","","Siempre Te Voy A Querer","Calibre 50","banda","2016","2023‑06‑22","130","45","78","-4","17","61","234","58","3","70"
"548","on (i)","","Change","J. Cole","conscious hip hop","2016","2023‑06‑22","97","52","74","-11","10","24","331","67","23","70"
"549","on (i)","","4 Your Eyez Only","J. Cole","conscious hip hop","2016","2023‑06‑22","79","49","70","-10","9","50","530","37","36","70"
"550","on (i)","","Blue Notes","Meek Mill","hip hop","2016","2023‑06‑22","141","43","52","-8","15","18","228","67","26","70"
"551","on (i)","","Gassed Up","Nebu Kiniza","melodic rap","2016","2023‑06‑22","149","57","80","-9","6","45","194","2","14","70"
"552","on (i)","","2 Phones","Kevin Gates","baton rouge rap","2016","2023‑06‑22","122","68","90","-5","19","55","240","16","36","70"
"553","on (i)","","Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)","Macklemore & Ryan Lewis","pop rap","2016","2023‑06‑22","110","61","83","-4","29","71","293","9","7","70"
"554","on (i)","","Square Hammer","Ghost","hard rock","2016","2023‑06‑22","130","90","53","-4","26","75","239","0","5","70"
"555","on (i)","","For Evigt","Volbeat","danish metal","2016","2023‑06‑22","147","89","51","-4","12","42","283","0","5","70"
"556","on (i)","","It's A Vibe","2 Chainz","atl hip hop","2017","2023‑06‑22","73","50","82","-7","11","53","210","3","15","70"
"557","on (i)","","FEEL.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","110","80","75","-8","14","55","215","14","35","70"
"558","on (i)","","FEAR.","Kendrick Lamar","conscious hip hop","2017","2023‑06‑22","150","48","59","-7","53","43","461","60","28","70"
"559","on (i)","","Red Roses (feat. Landon Cube)","Lil Skies","melodic rap","2017","2023‑06‑22","140","68","69","-7","22","46","263","55","10","70"
"560","on (i)","","T-Shirt","Migos","atl hip hop","2017","2023‑06‑22","139","69","87","-4","16","49","242","24","22","70"
"561","on (i)","","Nowadays (feat. Landon Cube)","Lil Skies","melodic rap","2017","2023‑06‑22","80","65","75","-7","34","46","204","16","17","70"
"562","on (i)","","Rolex","Ayo & Teo","trap","2017","2023‑06‑22","145","89","80","-3","27","79","239","8","4","70"
"563","on (i)","","Amsterdam","Nothing But Thieves","alternative pop rock","2017","2023‑06‑22","168","93","51","-5","24","67","272","0","24","70"
"564","on (i)","","Rx (Medicate)","Theory of a Deadman","alternative metal","2017","2023‑06‑22","120","71","64","-7","12","38","233","1","3","70"
"565","on (i)","","Cuando Te Besé","Becky G","latin pop","2018","2023‑06‑22","100","73","77","-4","11","30","254","31","21","70"
"566","on (i)","","The Ringer","Eminem","detroit hip hop","2018","2023‑06‑22","119","55","94","-9","19","42","338","3","29","70"
"567","on (i)","","Mona Lisa (feat. Kendrick Lamar)","Lil Wayne","hip hop","2018","2023‑06‑22","122","69","86","-4","11","49","324","37","17","70"
"568","on (i)","","4th Dimension","KIDS SEE GHOSTS","rap","2018","2023‑06‑22","172","54","77","-7","61","73","153","28","39","70"
"569","on (i)","","Betrayed","Lil Xan","cloud rap","2018","2023‑06‑22","120","43","82","-9","13","24","187","43","12","70"
"570","on (i)","","JAPAN","Famous Dex","chicago rap","2018","2023‑06‑22","176","68","73","-8","34","84","142","12","44","70"
"571","on (i)","","Topanga","Trippie Redd","melodic rap","2018","2023‑06‑22","106","62","76","-8","11","4","215","1","5","70"
"572","on (i)","","Envy Me","Calboy","chicago rap","2019","2023‑06‑22","149","49","74","-8","24","58","120","23","27","70"
"573","on (i)","","SOLVED THE PROBLEM","Comethazine","trap","2019","2023‑06‑22","98","70","93","-10","10","69","117","0","25","70"
"574","on (i)","","Leave Me Alone","Flipp Dinero","melodic rap","2019","2023‑06‑22","150","74","79","-3","18","74","196","11","9","70"
"575","on (i)","","The London (feat. J. Cole & Travis Scott)","Young Thug","atl hip hop","2019","2023‑06‑22","98","52","78","-9","16","21","200","2","21","70"
"576","on (i)","","Post Malone (feat. RANI)","Sam Feldt","edm","2019","2023‑06‑22","107","64","59","-4","11","65","174","8","12","70"
"577","on (i)","","On My Mind","Diplo","edm","2019","2023‑06‑22","123","73","77","-7","22","63","189","0","4","70"
"578","on (i)","","Won't Be Late (feat. Drake)","Swae Lee","melodic rap","2019","2023‑06‑22","124","59","92","-6","10","33","219","8","7","70"
"579","on (i)","","Where Did You Sleep Last Night","Nirvana","grunge","2019","2023‑06‑22","109","59","57","-8","69","36","306","67","6","70"
"580","on (i)","","Orphans","Coldplay","permanent wave","2019","2023‑06‑22","108","81","50","-5","56","28","198","3","5","70"
"581","on (i)","","LOYAL (feat. Drake)","PARTYNEXTDOOR","r&b","2020","2023‑06‑22","105","53","87","-6","9","20","198","51","5","70"
"582","on (i)","","Muévelo","Nicky Jam","latin hip hop","2020","2023‑06‑22","188","81","59","-2","56","92","195","42","5","70"
"583","on (i)","","MAMACITA","Black Eyed Peas","dance pop","2020","2023‑06‑22","105","64","89","-7","8","43","249","19","5","70"
"584","on (i)","","Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track","Jack Harlow","deep underground hip hop","2020","2023‑06‑22","145","72","90","-5","19","84","227","6","26","70"
"585","on (i)","","The Bigger Picture","Lil Baby","atl hip hop","2020","2023‑06‑22","96","62","59","-6","24","15","253","1","33","70"
"586","on (i)","","Gimme Love","Joji","viral pop","2020","2023‑06‑22","126","63","48","-7","21","7","215","70","10","70"
"587","on (i)","","Howlin' for You","The Black Keys","alternative rock","2020","2023‑06‑22","133","75","73","-6","10","38","192","3","9","70"
"588","on (i)","","Garden Song","Phoebe Bridgers","indie pop","2020","2023‑06‑22","100","27","43","-17","11","17","220","86","15","70"
"589","on (i)","","If You’re Too Shy (Let Me Know)","The 1975","modern alternative rock","2020","2023‑06‑22","126","63","64","-6","9","24","319","2","3","70"
"590","on (i)","","Me Matas","R.K.M & Ken-Y","reggaeton","2016","2023‑06‑22","93","74","78","-6","39","58","196","6","9","69"
"591","on (i)","","Gyal You a Party Animal - Remix","Charly Black","dancehall","2016","2023‑06‑22","101","90","73","-4","36","76","223","6","8","69"
"592","on (i)","","Wat's Wrong (feat. Zacari & Kendrick Lamar)","Isaiah Rashad","hip hop","2016","2023‑06‑22","126","69","71","-6","47","31","331","15","27","69"
"593","on (i)","","She's Mine Pt. 1","J. Cole","conscious hip hop","2016","2023‑06‑22","140","20","44","-15","28","4","209","77","6","69"
"594","on (i)","","Tiimmy Turner","Desiigner","pop rap","2016","2023‑06‑22","123","73","60","-3","8","30","240","17","4","69"
"595","on (i)","","Fade","Kanye West","chicago rap","2016","2023‑06‑22","106","77","75","-6","31","31","194","12","9","69"
"596","on (i)","","War","Sum 41","alternative metal","2016","2023‑06‑22","176","90","39","-4","31","54","210","0","5","69"
"597","on (i)","","Stranded","Gojira","alternative metal","2016","2023‑06‑22","92","88","51","-5","8","50","270","0","3","69"
"598","on (i)","","Que Va","Alex Sensation","reggaeton","2017","2023‑06‑22","91","83","77","-3","5","83","238","15","5","69"
"599","on (i)","","Rap Saved Me (feat. Quavo)","21 Savage","atl hip hop","2017","2023‑06‑22","143","40","85","-8","10","15","258","1","31","69"
"600","on (i)","","100 Shots","Young Dolph","memphis hip hop","2017","2023‑06‑22","134","67","80","-5","6","15","265","14","25","69"
"601","on (i)","","OOOUUU","Young M.A","alternative r&b","2017","2023‑06‑22","166","85","64","-3","15","57","235","53","45","69"
"602","on (i)","","Narco","Blasterjaxx","big room","2017","2023‑06‑22","130","94","76","-4","7","21","209","1","7","69"
"603","on (i)","","Stargazing","Kygo","edm","2017","2023‑06‑22","99","50","68","-6","9","42","237","15","8","69"
"604","on (i)","","Funeral","Phoebe Bridgers","indie pop","2017","2023‑06‑22","171","26","22","-14","9","31","232","95","4","69"
"605","on (i)","","Help","Papa Roach","alternative metal","2017","2023‑06‑22","184","90","38","-5","27","29","215","0","13","69"
"606","on (i)","","Electric (feat. Khalid)","Alina Baraz","etherpop","2018","2023‑06‑22","111","40","60","-10","10","13","246","74","4","69"
"607","on (i)","","You","Jacquees","atl hip hop","2018","2023‑06‑22","115","45","74","-8","10","34","217","41","6","69"
"608","on (i)","","D'Evils","SiR","alternative r&b","2018","2023‑06‑22","132","59","78","-3","11","66","172","1","19","69"
"609","on (i)","","Hold On","The Internet","alternative r&b","2018","2023‑06‑22","60","41","70","-11","11","44","406","85","4","69"
"610","on (i)","","Reggaeton","J Balvin","reggaeton","2018","2023‑06‑22","176","74","75","-4","10","55","159","2","19","69"
"611","on (i)","","Sigo Chambeando","Fuerza Regida","corrido","2018","2023‑06‑22","114","48","82","-7","12","76","200","69","5","69"
"612","on (i)","","R.I.P. SCREW","Travis Scott","hip hop","2018","2023‑06‑22","75","61","61","-6","11","56","186","39","29","69"
"613","on (i)","","Tribe (with J. Cole)","Bas","queens hip hop","2018","2023‑06‑22","179","59","76","-6","11","24","238","24","22","69"
"614","on (i)","","Dreamcatcher (feat. Swae Lee & Travis Scott)","Metro Boomin","rap","2018","2023‑06‑22","174","23","68","-10","10","10","212","19","20","69"
"615","on (i)","","Riot!","Earl Sweatshirt","drumless hip hop","2018","2023‑06‑22","167","62","49","-2","33","57","66","83","3","69"
"616","on (i)","","Uproar","Lil Wayne","hip hop","2018","2023‑06‑22","99","87","74","-2","30","88","194","6","21","69"
"617","on (i)","","Catch Me Outside","Ski Mask The Slump God","hip hop","2018","2023‑06‑22","112","68","94","-6","33","62","146","17","25","69"
"618","on (i)","","Blah Blah Blah","Armin van Buuren","dutch house","2018","2023‑06‑22","138","96","61","-4","29","18","184","1","5","69"
"619","on (i)","","Me & My Dog","boygenius","indie pop","2018","2023‑06‑22","94","51","49","-9","12","20","206","58","2","69"
"620","on (i)","","Zombie","Bad Wolves","alternative metal","2018","2023‑06‑22","77","83","45","-3","12","19","255","1","3","69"
"621","on (i)","","Tran Tran","Sfera Ebbasta","italian hip hop","2018","2023‑06‑22","126","64","77","-6","7","89","220","14","3","69"
"622","on (i)","","Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)","Dreamville","hip hop","2019","2023‑06‑22","121","65","64","-6","6","66","218","52","43","69"
"623","on (i)","","Ritual","Tiësto","big room","2019","2023‑06‑22","115","73","65","-4","8","77","199","16","6","69"
