"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"360","on (i)","","The Funeral","Band of Horses","chamber pop","2006","2023‑06‑22","122","76","32","-6","10","10","322","2","4","74"
"361","on (i)","","Unfaithful","Rihanna","barbadian pop","2006","2023‑06‑22","144","39","59","-9","23","35","227","84","3","74"
"362","on (i)","","Hoja En Blanco","Monchy & Alexandra","bachata","2007","2023‑06‑22","135","77","93","-4","18","86","307","23","4","74"
"363","on (i)","","No One","Alicia Keys","neo soul","2007","2023‑06‑22","90","55","64","-5","15","15","255","3","3","74"
"364","on (i)","","Afterlife","Avenged Sevenfold","alternative metal","2007","2023‑06‑22","110","95","49","-4","23","41","352","0","8","74"
"365","on (i)","","Right Now (Na Na Na)","Akon","dance pop","2008","2023‑06‑22","138","86","83","-4","41","61","241","26","15","74"
"366","on (i)","","Lollipop","Lil Wayne","hip hop","2008","2023‑06‑22","148","43","83","-9","14","45","299","6","8","74"
"367","on (i)","","When I Grow Up","The Pussycat Dolls","dance pop","2008","2023‑06‑22","118","69","67","-6","40","37","246","0","5","74"
"368","on (i)","","A-Punk","Vampire Weekend","baroque pop","2008","2023‑06‑22","175","82","55","-4","15","85","138","1","5","74"
"369","on (i)","","We Are The People","Empire of the Sun","australian dance","2008","2023‑06‑22","123","78","68","-5","42","53","267","8","3","74"
"370","on (i)","","I Know You Want Me (Calle Ocho)","Pitbull","dance pop","2009","2023‑06‑22","127","73","82","-6","11","83","237","2","14","74"
"371","on (i)","","Bulletproof","La Roux","alternative dance","2009","2023‑06‑22","123","88","67","-3","7","68","206","0","5","74"
"372","on (i)","","Fire Burning","Sean Kingston","dance pop","2009","2023‑06‑22","123","80","84","-3","33","89","240","2","3","74"
"373","on (i)","","Alejandro","Lady Gaga","art pop","2009","2023‑06‑22","99","79","62","-7","38","36","274","0","5","74"
"374","on (i)","","Sweet Disposition","The Temper Trap","indietronica","2009","2023‑06‑22","129","81","54","-7","12","31","234","8","4","74"
"375","on (i)","","Crying Lightning","Arctic Monkeys","garage rock","2009","2023‑06‑22","107","89","50","-4","24","67","225","1","5","74"
"376","on (i)","","7 Days","Craig David","british soul","2000","2023‑06‑22","83","81","66","-7","10","89","235","23","5","73"
"377","on (i)","","By Your Side","Sade","british soul","2000","2023‑06‑22","146","43","65","-10","7","63","275","8","3","73"
"378","on (i)","","Cuídate","La Oreja de Van Gogh","latin arena pop","2000","2023‑06‑22","141","80","66","-5","17","54","170","31","3","73"
"379","on (i)","","Fiesta Pagana","Mägo de Oz","celtic metal","2000","2023‑06‑22","136","90","43","-5","8","38","297","1","7","73"
"380","on (i)","","Sandstorm","Darude","eurodance","2001","2023‑06‑22","136","97","53","-8","8","59","225","14","5","73"
"381","on (i)","","Youth of the Nation","P.O.D.","alternative metal","2001","2023‑06‑22","98","86","56","-8","39","52","256","1","6","73"
"382","on (i)","","Feuer frei!","Rammstein","german metal","2001","2023‑06‑22","95","97","49","-4","15","22","189","0","5","73"
"383","on (i)","","Something About Us","Daft Punk","electro","2001","2023‑06‑22","100","48","88","-13","5","38","233","44","10","73"
"384","on (i)","","Ich will","Rammstein","german metal","2001","2023‑06‑22","128","90","65","-4","9","47","217","0","4","73"
"385","on (i)","","Show Me How to Live","Audioslave","alternative metal","2002","2023‑06‑22","89","85","43","-4","16","37","278","0","5","73"
"386","on (i)","","The Red","Chevelle","alternative metal","2002","2023‑06‑22","140","84","51","-3","35","33","238","0","5","73"
"387","on (i)","","I Believe in a Thing Called Love","The Darkness","glam metal","2003","2023‑06‑22","128","85","44","-5","28","62","218","5","8","73"
"388","on (i)","","Let's Get It Started - Spike Mix","Black Eyed Peas","dance pop","2003","2023‑06‑22","105","79","78","-2","30","81","218","11","12","73"
"389","on (i)","","Let Me Love You","Mario","dance pop","2004","2023‑06‑22","95","59","69","-8","10","62","249","18","6","73"
"390","on (i)","","Confessions Part II","Usher","atl hip hop","2004","2023‑06‑22","138","47","85","-8","7","70","211","6","14","73"
"391","on (i)","","No Me Dejes Solo","Daddy Yankee","latin hip hop","2004","2023‑06‑22","96","84","79","-6","7","78","170","8","6","73"
"392","on (i)","","Holiday / Boulevard of Broken Dreams","Green Day","modern rock","2004","2023‑06‑22","167","83","29","-3","30","45","493","0","4","73"
"393","on (i)","","Jesus Walks","Kanye West","chicago rap","2004","2023‑06‑22","87","83","64","-5","32","72","194","61","32","73"
"394","on (i)","","Hollaback Girl","Gwen Stefani","dance pop","2004","2023‑06‑22","110","92","93","-2","2","90","200","35","9","73"
"395","on (i)","","Save a Horse (Ride a Cowboy)","Big & Rich","contemporary country","2004","2023‑06‑22","102","90","70","-2","45","82","200","11","19","73"
"396","on (i)","","Baila Morena (with Luny Tunes, Noriega) - Remix","Hector & Tito","reggaeton","2005","2023‑06‑22","94","82","79","-5","10","78","187","21","11","73"
"397","on (i)","","Hypnotize","System Of A Down","alternative metal","2005","2023‑06‑22","154","92","27","-4","12","4","189","3","5","73"
"398","on (i)","","I Write Sins Not Tragedies","Panic! At The Disco","pop","2005","2023‑06‑22","170","82","57","-4","12","67","186","7","14","73"
"399","on (i)","","Dirty Harry","Gorillaz","alternative hip hop","2005","2023‑06‑22","192","88","63","-7","67","87","230","3","16","73"
"400","on (i)","","Banana Pancakes","Jack Johnson","neo mellow","2005","2023‑06‑22","115","37","81","-8","9","63","192","60","12","73"
"401","on (i)","","Be Yourself","Audioslave","alternative metal","2005","2023‑06‑22","117","85","42","-4","21","32","279","14","6","73"
"402","on (i)","","Sexy Love","Ne-Yo","dance pop","2006","2023‑06‑22","94","52","69","-6","6","49","221","30","4","73"
"403","on (i)","","The Sweet Escape","Gwen Stefani","dance pop","2006","2023‑06‑22","120","77","76","-4","18","73","246","19","3","73"
"404","on (i)","","Through Glass","Stone Sour","alternative metal","2006","2023‑06‑22","106","75","55","-5","39","43","283","4","4","73"
"405","on (i)","","Hate That I Love You","Rihanna","barbadian pop","2007","2023‑06‑22","94","73","64","-5","10","73","219","32","9","73"
"406","on (i)","","A Milli","Lil Wayne","hip hop","2008","2023‑06‑22","151","70","67","-9","19","77","222","4","28","73"
"407","on (i)","","Pjanoo - Radio Edit","Eric Prydz","edm","2008","2023‑06‑22","126","87","61","-5","11","84","157","0","3","73"
"408","on (i)","","Shut Up And Drive","Rihanna","barbadian pop","2008","2023‑06‑22","133","83","74","-5","20","74","212","0","3","73"
"409","on (i)","","Burnin' Up","Jonas Brothers","boy band","2008","2023‑06‑22","114","95","67","-3","33","81","175","3","8","73"
"410","on (i)","","Paparazzi","Lady Gaga","art pop","2008","2023‑06‑22","115","69","76","-4","9","40","208","11","4","73"
"411","on (i)","","For the Glory of...","Testament","alternative metal","2008","2023‑06‑22","120","89","45","-5","9","49","72","0","5","73"
"412","on (i)","","Punto y Aparte","Tego Calderón","latin hip hop","2009","2023‑06‑22","95","77","81","-5","9","72","206","26","4","73"
"413","on (i)","","This Ain't A Scene, It's An Arms Race","Fall Out Boy","emo","2009","2023‑06‑22","200","89","44","-4","3","41","212","0","6","73"
"414","on (i)","","New Divide","Linkin Park","alternative metal","2009","2023‑06‑22","118","81","49","-3","10","38","269","0","4","73"
"415","on (i)","","Apenas Mais uma de Amor","Lulu Santos","brazilian rock","2000","2023‑06‑22","166","36","39","-14","74","26","218","6","3","72"
"416","on (i)","","Un Idiota","Joan Sebastian","banda","2000","2023‑06‑22","85","39","59","-9","12","34","199","52","4","72"
"417","on (i)","","A Puro Dolor - Balada","Son By Four","puerto rican pop","2000","2023‑06‑22","150","54","56","-10","20","35","210","34","5","72"
"418","on (i)","","Country Grammar (Hot Shit)","Nelly","dance pop","2000","2023‑06‑22","163","66","87","-7","14","56","287","1","11","72"
"419","on (i)","","Girls & Boys","Blur","alternative rock","2000","2023‑06‑22","120","88","69","-8","6","90","259","1","3","72"
"420","on (i)","","Breathless","The Corrs","celtic rock","2000","2023‑06‑22","127","82","61","-8","27","77","208","5","6","72"
"421","on (i)","","My Generation","Limp Bizkit","alternative metal","2000","2023‑06‑22","104","98","46","-2","11","34","221","0","19","72"
"422","on (i)","","Points of Authority","Linkin Park","alternative metal","2000","2023‑06‑22","95","97","51","-4","10","43","200","3","21","72"
"423","on (i)","","Always On Time","Ja Rule","dance pop","2001","2023‑06‑22","97","71","84","-6","34","84","245","20","29","72"
"424","on (i)","","Hit 'Em Up Style (Oops!)","Blu Cantrell","hip pop","2001","2023‑06‑22","90","77","67","-5","40","67","251","20","6","72"
"425","on (i)","","Heaven Can Wait","Michael Jackson","r&b","2001","2023‑06‑22","117","69","71","-4","22","44","289","56","8","72"
"426","on (i)","","Hero","Enrique Iglesias","dance pop","2001","2023‑06‑22","77","64","35","-6","11","16","264","14","5","72"
"427","on (i)","","Así Es la Vida","Elefante","latin alternative","2001","2023‑06‑22","98","66","80","-8","15","63","310","13","9","72"
"428","on (i)","","Break Ya Neck","Busta Rhymes","east coast hip hop","2001","2023‑06‑22","83","81","82","-7","6","74","231","44","25","72"
"429","on (i)","","Get Ur Freak On","Missy Elliott","dance pop","2001","2023‑06‑22","178","75","80","-9","10","74","211","53","25","72"
"430","on (i)","","Work It","Missy Elliott","dance pop","2002","2023‑06‑22","102","68","88","-6","7","58","263","8","28","72"
"431","on (i)","","Do You Realize??","The Flaming Lips","alternative rock","2002","2023‑06‑22","130","80","46","-5","39","55","213","1","3","72"
"432","on (i)","","You Know You're Right","Nirvana","grunge","2002","2023‑06‑22","168","72","29","-7","14","34","217","4","11","72"
"433","on (i)","","Go With The Flow","Queens of the Stone Age","alternative metal","2002","2023‑06‑22","159","99","25","-4","87","42","187","1","9","72"
"434","on (i)","","Rock Wit U (Awww Baby)","Ashanti","dance pop","2003","2023‑06‑22","95","80","71","-3","16","85","209","41","6","72"
"435","on (i)","","Superstar","Jamelia","europop","2003","2023‑06‑22","110","65","80","-7","4","82","215","5","4","72"
"436","on (i)","","Feeling This","blink-182","alternative metal","2003","2023‑06‑22","173","96","41","-6","53","62","173","10","9","72"
"437","on (i)","","The Way You Move (feat. Sleepy Brown)","Outkast","atl hip hop","2003","2023‑06‑22","126","60","87","-5","6","64","234","13","5","72"
"438","on (i)","","Duele El Amor","Aleks Syntek","latin arena pop","2004","2023‑06‑22","130","77","67","-6","32","70","275","33","3","72"
"439","on (i)","","Volverte A Ver","Juanes","colombian pop","2004","2023‑06‑22","85","70","62","-5","21","71","218","6","3","72"
"440","on (i)","","Algo Más","La Quinta Estacion","latin arena pop","2004","2023‑06‑22","150","67","57","-5","65","47","269","50","5","72"
"441","on (i)","","The Ghost of You","My Chemical Romance","emo","2004","2023‑06‑22","146","89","20","-4","64","19","194","3","8","72"
"442","on (i)","","Pieces","Sum 41","alternative metal","2004","2023‑06‑22","100","83","46","-5","17","60","182","1","3","72"
"443","on (i)","","Amerika","Rammstein","german metal","2004","2023‑06‑22","125","89","61","-4","39","52","227","0","10","72"
"444","on (i)","","Time is Running Out","Muse","modern rock","2004","2023‑06‑22","118","84","59","-6","9","43","237","0","6","72"
"445","on (i)","","I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster","Mario Winans","dance pop","2005","2023‑06‑22","97","52","83","-5","12","40","257","35","5","72"
"446","on (i)","","My Humps","Black Eyed Peas","dance pop","2005","2023‑06‑22","124","68","80","-6","11","59","327","11","22","72"
"447","on (i)","","La Botella","Mach & Daddy","panamanian pop","2005","2023‑06‑22","118","80","76","-5","7","92","177","22","4","72"
"448","on (i)","","Love Generation - Radio Edit","Bob Sinclar","disco house","2005","2023‑06‑22","128","87","72","-4","8","54","205","19","6","72"
"449","on (i)","","Savin' Me","Nickelback","alternative metal","2005","2023‑06‑22","164","82","44","-4","41","52","219","0","3","72"
"450","on (i)","","Over My Head (Cable Car)","The Fray","neo mellow","2005","2023‑06‑22","116","73","59","-4","7","71","236","2","4","72"
"451","on (i)","","Sitting, Waiting, Wishing","Jack Johnson","neo mellow","2005","2023‑06‑22","105","55","77","-7","10","56","184","23","3","72"
"452","on (i)","","Dakota","Stereophonics","britpop","2005","2023‑06‑22","147","93","51","-3","9","31","297","13","7","72"
"453","on (i)","","Photograph","Nickelback","alternative metal","2005","2023‑06‑22","146","88","52","-4","14","39","259","0","3","72"
"454","on (i)","","Mi Corazoncito","Aventura","bachata","2006","2023‑06‑22","133","64","81","-8","13","96","234","10","5","72"
"455","on (i)","","Chelsea Dagger","The Fratellis","garage rock","2006","2023‑06‑22","155","82","51","-3","8","59","215","5","14","72"
"456","on (i)","","Read My Mind","The Killers","alternative rock","2006","2023‑06‑22","132","92","54","-3","10","33","247","1","4","72"
"457","on (i)","","Virtual Insanity - Remastered","Jamiroquai","dance pop","2006","2023‑06‑22","92","95","66","-5","14","52","229","13","11","72"
"458","on (i)","","My Curse","Killswitch Engage","alternative metal","2006","2023‑06‑22","177","96","20","-3","26","21","245","0","7","72"
"459","on (i)","","Zun Da Da","Zion","reggaeton","2007","2023‑06‑22","88","77","78","-8","9","62","304","27","9","72"
"460","on (i)","","Lollipop","Lil Wayne","hip hop","2008","2023‑06‑22","148","43","83","-9","14","45","299","6","8","72"
"461","on (i)","","Tú No Eres Para Mi","Fanny Lu","colombian pop","2008","2023‑06‑22","125","91","86","-5","21","91","206","5","3","72"
"462","on (i)","","¿Qué Tengo Que Hacer?","Daddy Yankee","latin hip hop","2008","2023‑06‑22","108","90","76","-4","30","95","219","8","7","72"
"463","on (i)","","Addicted","Saving Abel","alternative metal","2008","2023‑06‑22","138","86","51","-4","10","53","223","0","3","72"
"464","on (i)","","Indestructible","Disturbed","alternative metal","2008","2023‑06‑22","180","97","43","-5","37","53","278","0","7","72"
"465","on (i)","","Two Weeks","Grizzly Bear","art pop","2009","2023‑06‑22","160","72","53","-6","6","74","246","30","3","72"
"466","on (i)","","Just Breathe","Pearl Jam","alternative metal","2009","2023‑06‑22","108","35","47","-11","8","28","216","72","3","72"
"467","on (i)","","Didn't Cha Know","Erykah Badu","afrofuturism","2000","2023‑06‑22","135","47","75","-10","28","82","239","48","12","71"
"468","on (i)","","He Wasn't Man Enough","Toni Braxton","contemporary r&b","2000","2023‑06‑22","88","95","74","-2","33","77","262","1","4","71"
"469","on (i)","","Hate To Say I Told You So","The Hives","alternative rock","2000","2023‑06‑22","136","93","46","-5","41","42","201","0","6","71"
"470","on (i)","","Shiver","Coldplay","permanent wave","2000","2023‑06‑22","117","80","40","-6","7","29","304","3","5","71"
"471","on (i)","","Bohemian Like You","The Dandy Warhols","alternative rock","2000","2023‑06‑22","131","93","58","-6","13","69","212","0","3","71"
"472","on (i)","","Digital Bath","Deftones","alternative metal","2000","2022‑02‑14","93","86","34","-5","9","50","255","0","8","71"
"473","on (i)","","Who's That Girl?","Eve","contemporary r&b","2001","2023‑06‑22","96","86","77","-4","7","55","282","2","19","71"
"474","on (i)","","You Rock My World","Michael Jackson","r&b","2001","2023‑06‑22","95","67","85","-3","26","96","338","4","19","71"
"475","on (i)","","Rock The Boat","Aaliyah","contemporary r&b","2001","2023‑06‑22","93","73","64","-5","20","42","275","7","3","71"
"476","on (i)","","Suerte (Whenever, Wherever)","Shakira","colombian pop","2001","2023‑06‑22","109","85","77","-5","21","89","194","18","3","71"
"477","on (i)","","Sin miedo a nada (feat. Amaia Montero)","Alex Ubago","latin arena pop","2001","2023‑06‑22","133","57","57","-5","13","34","311","41","5","71"
"478","on (i)","","Color Esperanza","Diego Torres","latin pop","2001","2023‑06‑22","101","88","62","-6","8","77","267","34","5","71"
"479","on (i)","","Mad World","Gary Jules","neo mellow","2001","2023‑06‑22","174","6","34","-17","10","32","190","98","4","71"
"480","on (i)","","Click Click Boom","Saliva","alternative metal","2001","2023‑06‑22","96","94","61","-3","19","50","252","0","5","71"
"481","on (i)","","Sing","Travis","britpop","2001","2023‑06‑22","163","91","33","-5","7","26","229","0","5","71"
"482","on (i)","","Hash Pipe","Weezer","alternative rock","2001","2023‑06‑22","126","88","58","-6","28","62","187","0","4","71"
"483","on (i)","","Veridis Quo","Daft Punk","electro","2001","2023‑06‑22","107","69","61","-14","10","12","345","48","5","71"
"484","on (i)","","Move Your Feet","Junior Senior","danish pop","2002","2023‑06‑22","119","90","75","-3","20","85","182","5","8","71"
"485","on (i)","","Ignition - Remix","R. Kelly","","2003","2023‑06‑22","133","52","80","-7","9","86","186","6","4","71"
"486","on (i)","","Milkshake","Kelis","dance pop","2003","2023‑06‑22","113","77","88","-6","21","76","183","1","4","71"
"487","on (i)","","Baby Boy (feat. Sean Paul)","Beyoncé","pop","2003","2023‑06‑22","91","49","66","-9","22","79","245","8","22","71"
"488","on (i)","","Frijolero","Molotov","latin alternative","2003","2023‑06‑22","95","65","77","-4","6","85","210","11","4","71"
"489","on (i)","","Right Thurr","Chingy","crunk","2003","2023‑06‑22","92","75","87","-4","6","89","251","15","25","71"
"490","on (i)","","Maps","Yeah Yeah Yeahs","alternative dance","2003","2023‑06‑22","120","94","50","-5","55","12","220","0","7","71"
"491","on (i)","","In the Shadows","The Rasmus","finnish alternative rock","2003","2023‑06‑22","106","80","60","-4","48","75","258","0","3","71"
"492","on (i)","","Unholy Confessions","Avenged Sevenfold","alternative metal","2003","2023‑06‑22","93","88","45","-5","26","53","284","0","7","71"
"493","on (i)","","Goodies (feat. Petey Pablo)","Ciara","dance pop","2004","2023‑06‑22","102","65","83","-6","30","87","223","3","5","71"
"494","on (i)","","Move Ya Body","Nina Sky","hip pop","2004","2023‑06‑22","121","71","87","-6","6","88","232","2","4","71"
"495","on (i)","","Welcome to My Life","Simple Plan","canadian pop punk","2004","2023‑06‑22","173","86","42","-5","7","49","207","1","10","71"
"496","on (i)","","My Happy Ending","Avril Lavigne","canadian pop","2004","2023‑06‑22","170","94","41","-2","37","74","242","0","8","71"
"497","on (i)","","Stay Fly","Three 6 Mafia","crunk","2005","2023‑06‑22","133","88","79","-6","36","65","237","11","3","71"
"498","on (i)","","First Day of My Life","Bright Eyes","chamber pop","2005","2023‑06‑22","95","25","60","-14","10","37","189","90","3","71"
"499","on (i)","","Labios Compartidos","Maná","latin arena pop","2006","2023‑06‑22","162","90","53","-4","7","46","318","3","4","71"
"500","on (i)","","Por Ti","Belanova","latin arena pop","2006","2023‑06‑22","138","59","67","-7","11","47","216","0","3","71"
"501","on (i)","","Steady, As She Goes","The Raconteurs","alternative rock","2006","2023‑06‑22","124","58","53","-5","11","54","215","1","12","71"
"502","on (i)","","Sweet Pea","Amos Lee","acoustic pop","2006","2023‑06‑22","102","29","95","-9","23","82","130","15","6","71"
"503","on (i)","","Te Quiero","Flex","panamanian pop","2007","2023‑06‑22","84","73","61","-6","28","48","199","1","3","71"
"504","on (i)","","5 Letras","Alexis y Fido","latin hip hop","2007","2023‑06‑22","94","79","82","-5","4","65","196","27","19","71"
"505","on (i)","","Ayer La Vi - Live - Desde Puerto Rico/2007","Don Omar","latin hip hop","2007","2023‑06‑22","94","80","80","-6","16","80","253","30","5","71"
"506","on (i)","","Cry for You","September","swedish electropop","2007","2023‑06‑22","130","88","77","-4","6","96","210","0","3","71"
"507","on (i)","","New Shoes","Paolo Nutini","british soul","2007","2023‑06‑22","150","74","75","-9","9","85","204","47","9","71"
"508","on (i)","","Society","Eddie Vedder","acoustic rock","2007","2023‑06‑22","162","33","56","-11","11","30","236","90","3","71"
"509","on (i)","","Me Pones en Tensión","Zion & Lennox","reggaeton","2008","2023‑06‑22","94","77","88","-7","5","86","235","4","6","71"
"510","on (i)","","Put On","Jeezy","atl hip hop","2008","2023‑06‑22","138","77","65","-6","9","27","321","0","4","71"
"511","on (i)","","Todavia - Radio Edit","La Factoria","","2009","2023‑06‑22","113","66","78","-12","12","61","203","9","7","71"
"512","on (i)","","Ella Se Contradice (feat. Plan B)","Baby Rasta","reggaeton","2009","2023‑06‑22","76","76","77","-8","38","84","257","11","30","71"
"513","on (i)","","Ignorance","Paramore","candy pop","2009","2023‑06‑22","171","96","52","-3","4","51","219","0","10","71"
"514","on (i)","","Shots","LMFAO","dance pop","2009","2023‑06‑22","128","86","83","-2","13","21","222","1","5","71"
"515","on (i)","","Cornerstone","Arctic Monkeys","garage rock","2009","2023‑06‑22","169","72","29","-6","33","76","198","1","4","71"
"516","on (i)","","Spit It Out","Slipknot","alternative metal","2009","2023‑06‑22","140","95","33","-5","25","53","160","3","8","71"
"517","on (i)","","Un Montón De Estrellas","Polo Montañez","son cubano","2000","2023‑06‑22","96","53","47","-10","9","64","365","14","4","70"
"518","on (i)","","Aonde Quer Que Eu Vá","Os Paralamas Do Sucesso","brazilian rock","2000","2023‑06‑22","78","54","60","-8","10","32","257","51","3","70"
"519","on (i)","","Entre tú y mil mares","Laura Pausini","europop","2000","2023‑06‑22","111","74","61","-4","16","26","228","52","3","70"
"520","on (i)","","Bye Bye Bye","*NSYNC","boy band","2000","2023‑06‑22","173","93","61","-5","8","88","201","4","5","70"
"521","on (i)","","Between Angels And Insects","Papa Roach","alternative metal","2000","2023‑06‑22","93","96","52","-3","20","34","234","0","6","70"
"522","on (i)","","I'm Real (feat. Ja Rule) - Murder Remix","Ja Rule","dance pop","2001","2023‑06‑22","83","59","71","-8","7","55","262","27","15","70"
"523","on (i)","","Try Again","Aaliyah","contemporary r&b","2001","2023‑06‑22","93","66","79","-5","9","68","285","8","25","70"
"524","on (i)","","Differences","Ginuwine","contemporary r&b","2001","2023‑06‑22","63","59","56","-5","31","42","266","32","6","70"
"525","on (i)","","Something","Lasgo","belgian dance","2001","2023‑06‑22","140","98","64","-7","11","38","221","3","4","70"
"526","on (i)","","Crawling In The Dark","Hoobastank","alternative metal","2001","2023‑06‑22","94","93","59","-5","20","65","175","0","11","70"
"527","on (i)","","Plug in Baby","Muse","modern rock","2001","2023‑06‑22","136","97","41","-4","11","35","218","0","5","70"
"528","on (i)","","Boom","P.O.D.","alternative metal","2001","2023‑06‑22","91","93","56","-6","6","64","191","0","7","70"
"529","on (i)","","Beautiful","Snoop Dogg","g funk","2002","2023‑06‑22","101","70","91","-6","8","96","298","25","14","70"
"530","on (i)","","Fine Again","Seether","alternative metal","2002","2023‑06‑22","176","86","44","-3","27","36","244","0","3","70"
"531","on (i)","","Naughty Girl","Beyoncé","pop","2003","2023‑06‑22","100","47","74","-9","10","64","209","24","9","70"
"532","on (i)","","Frontin' (feat. Jay-Z) - Club Mix","Pharrell Williams","dance pop","2003","2023‑06‑22","102","40","89","-6","8","76","237","45","13","70"
"533","on (i)","","Into You (feat. Tamia)","Fabolous","gangster rap","2003","2023‑06‑22","182","54","55","-8","12","58","296","23","5","70"
"534","on (i)","","Puedes Contar Conmigo","La Oreja de Van Gogh","latin arena pop","2003","2023‑06‑22","145","89","65","-5","13","56","237","7","3","70"
"535","on (i)","","99 Problems","JAY-Z","east coast hip hop","2003","2023‑06‑22","90","89","49","-4","10","55","235","1","40","70"
"536","on (i)","","12:51","The Strokes","alternative rock","2003","2023‑06‑22","145","89","45","-4","56","59","153","31","4","70"
"537","on (i)","","Daughters","John Mayer","neo mellow","2003","2023‑06‑22","125","41","67","-8","10","50","238","84","3","70"
"538","on (i)","","Heartbeats","José González","chamber pop","2003","2023‑06‑22","88","15","55","-17","7","31","160","97","3","70"
"539","on (i)","","Everybody's Fool","Evanescence","alternative metal","2003","2023‑06‑22","95","84","44","-5","25","30","196","0","4","70"
"540","on (i)","","Eternal Flame","The Bangles","album rock","2004","2023‑06‑22","79","36","53","-7","9","40","238","53","2","70"
"541","on (i)","","Pasos de gigantes","Bacilos","colombian pop","2004","2023‑06‑22","172","67","71","-5","8","94","236","29","13","70"
"542","on (i)","","Smile Like You Mean It","The Killers","alternative rock","2004","2023‑06‑22","125","97","35","-4","21","38","234","0","15","70"
"543","on (i)","","Dragostea din tei","O-Zone","eurodance","2004","2023‑06‑22","130","97","80","-4","6","68","215","18","4","70"
"544","on (i)","","Be Without You - Kendu Mix","Mary J. Blige","dance pop","2005","2023‑06‑22","147","70","73","-6","26","67","246","7","10","70"
"545","on (i)","","Mírala Bien","Wisin & Yandel","electro latino","2005","2023‑06‑22","96","86","82","-4","7","71","157","26","13","70"
"546","on (i)","","Lose Control (feat. Ciara & Fat Man Scoop)","Missy Elliott","dance pop","2005","2023‑06‑22","125","81","90","-7","5","81","227","3","12","70"
"547","on (i)","","Blue Orchid","The White Stripes","alternative rock","2005","2023‑06‑22","151","65","48","-9","33","61","158","9","32","70"
"548","on (i)","","Tu Recuerdo (feat. La Mari De Chambao & Tommy Torres) - MTV Unplugged Version","Ricky Martin","latin pop","2006","2023‑06‑22","83","82","40","-5","71","40","248","50","10","70"
"549","on (i)","","Procedimientos para Llegar a un Común Acuerdo","PXNDX","emo mexicano","2006","2023‑06‑22","160","92","34","-5","23","58","194","0","8","70"
"550","on (i)","","Snap Yo Fingers","Lil Jon","atl hip hop","2006","2023‑06‑22","82","76","84","-5","29","63","274","1","23","70"
"551","on (i)","","U + Ur Hand","P!nk","dance pop","2006","2023‑06‑22","141","89","71","-4","3","89","214","0","5","70"
"552","on (i)","","Me Enamora","Juanes","colombian pop","2007","2023‑06‑22","94","84","68","-4","9","89","193","2","3","70"
"553","on (i)","","Dos Locos","Monchy & Alexandra","bachata","2007","2023‑06‑22","130","57","91","-8","7","83","247","8","6","70"
"554","on (i)","","That's What You Get","Paramore","candy pop","2007","2023‑06‑22","131","83","53","-4","14","63","220","0","4","70"
"555","on (i)","","Ruby","Kaiser Chiefs","modern rock","2007","2023‑06‑22","93","94","45","-3","8","43","204","1","5","70"
"556","on (i)","","Na De Na","Angel Y Khriz","latin hip hop","2008","2023‑06‑22","120","89","88","-6","11","69","203","19","13","70"
"557","on (i)","","Mrs. Officer","Lil Wayne","hip hop","2008","2023‑06‑22","112","55","92","-5","8","95","287","24","19","70"
"558","on (i)","","All I Ever Wanted - Radio Edit","Basshunter","eurodance","2008","2023‑06‑22","145","98","65","-7","16","55","176","16","5","70"
"559","on (i)","","Skinny Love","Bon Iver","chamber pop","2008","2023‑06‑22","76","26","59","-14","9","10","239","84","4","70"
"560","on (i)","","It's A Wrap","Mariah Carey","dance pop","2009","2023‑06‑22","180","36","63","-7","6","40","239","35","6","70"
"561","on (i)","","Day 'N' Nite - Crookers Remix","Kid Cudi","hip hop","2009","2023‑06‑22","130","71","76","-5","6","96","282","3","5","70"
"562","on (i)","","Ain't No Rest For The Wicked - Original Version","Cage The Elephant","modern alternative rock","2009","2023‑06‑22","156","91","64","-6","60","92","175","6","11","70"
"563","on (i)","","Heads Will Roll","Yeah Yeah Yeahs","alternative dance","2009","2023‑06‑22","132","90","56","-4","30","79","221","0","3","70"
"564","on (i)","","I Wanna Know","Joe","contemporary r&b","2000","2023‑06‑22","136","49","73","-6","43","60","297","26","4","69"
"565","on (i)","","La Bomba","azul azul","latin pop","2000","2023‑06‑22","94","77","92","-7","7","96","124","12","7","69"
"566","on (i)","","Haste Que El Cuerpo Aguante","Mägo de Oz","celtic metal","2000","2023‑06‑22","96","81","56","-5","12","62","273","4","8","69"
"567","on (i)","","Yo Te Amo","Chayanne","latin pop","2000","2023‑06‑22","140","64","57","-7","22","49","289","19","3","69"
"568","on (i)","","Everything In Its Right Place","Radiohead","alternative rock","2000","2023‑06‑22","124","46","30","-11","10","6","251","71","4","69"
"569","on (i)","","If You're Gone","Matchbox Twenty","neo mellow","2000","2023‑06‑22","110","66","54","-7","13","36","275","43","3","69"
"570","on (i)","","Awake","Godsmack","alternative metal","2000","2023‑06‑22","112","76","40","-4","32","48","304","0","5","69"
"571","on (i)","","Judith","A Perfect Circle","alternative metal","2000","2023‑06‑22","82","89","37","-5","27","30","247","0","6","69"
"572","on (i)","","Where the Party At (feat. Nelly)","Jagged Edge","atl hip hop","2001","2023‑06‑22","129","66","60","-6","8","86","233","31","23","69"
