"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"765","on (i)","","Wild Ones (feat. Sia)","Flo Rida","dance pop","2012","2023‑06‑22","127","86","61","-5","26","44","233","10","6","81"
"766","on (i)","","Some Nights","fun.","baroque pop","2012","2023‑06‑22","108","74","67","-7","9","39","277","2","5","72"
"767","on (i)","","Timber (feat. Ke$ha)","Pitbull","dance pop","2012","2023‑06‑22","130","96","58","-4","14","79","204","3","10","85"
"768","on (i)","","Back in Time - featured in ""Men In Black 3""","Pitbull","dance pop","2012","2023‑06‑22","127","92","73","-4","32","79","206","0","4","52"
"769","on (i)","","Beauty And A Beat","Justin Bieber","canadian pop","2012","2023‑06‑22","128","84","60","-5","7","53","228","0","6","78"
"770","on (i)","","We Are Young (feat. Janelle Monáe)","fun.","baroque pop","2012","2023‑06‑22","184","64","38","-6","8","74","251","2","8","80"
"771","on (i)","","Brokenhearted","Karmin","post-teen pop","2012","2023‑06‑22","120","77","77","-3","5","89","227","1","6","65"
"772","on (i)","","Chasing The Sun","The Wanted","boy band","2012","2023‑06‑22","128","73","64","-6","50","68","199","24","10","71"
"773","on (i)","","One Thing","One Direction","boy band","2012","2023‑06‑22","127","72","71","-4","8","66","198","0","3","77"
"774","on (i)","","Drive By","Train","dance pop","2012","2023‑06‑22","122","84","77","-3","8","72","196","0","3","81"
"775","on (i)","","Lucky Strike","Maroon 5","pop","2012","2023‑06‑22","144","75","67","-5","10","45","185","0","4","63"
"776","on (i)","","I Knew You Were Trouble.","Taylor Swift","pop","2012","2023‑06‑22","77","47","62","-7","3","68","220","0","4","81"
"777","on (i)","","22","Taylor Swift","pop","2012","2023‑06‑22","104","73","66","-7","5","67","232","0","4","73"
"778","on (i)","","My Life Would Suck Without You","Kelly Clarkson","dance pop","2012","2023‑06‑22","145","88","53","-4","14","42","211","0","5","71"
"779","on (i)","","All Night Longer","Sammy Adams","indie pop rap","2012","2023‑06‑22","127","65","71","-5","7","62","177","0","6","63"
"780","on (i)","","God of Joy","ANTHM","","2012","2023‑06‑22","125","74","77","-7","13","70","202","9","11","48"
"781","on (i)","","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version","Owl City","indietronica","2012","2023‑06‑22","128","83","64","-7","5","39","218","3","8","70"
"782","on (i)","","Everybody Talks","Neon Trees","modern rock","2012","2023‑06‑22","155","92","47","-4","31","73","177","0","6","82"
"783","on (i)","","So Good","B.o.B","atl hip hop","2012","2023‑06‑22","86","90","66","-5","22","59","213","4","14","67"
"784","on (i)","","I Cry","Flo Rida","dance pop","2012","2023‑06‑22","126","82","69","-5","32","76","224","1","4","69"
"785","on (i)","","Call Me Maybe","Carly Rae Jepsen","canadian pop","2012","2023‑06‑22","120","58","78","-7","11","66","193","1","4","84"
"786","on (i)","","My Life Is a Party - R.I.O. Video Edit","ItaloBrothers","hands up","2012","2023‑06‑22","128","75","72","-5","17","84","208","6","3","45"
"787","on (i)","","Mercy.1 - Album Version (Edited)","Kanye West","chicago rap","2012","2023‑06‑22","140","52","69","-8","33","41","326","7","41","44"
"788","on (i)","","m.A.A.d city","Kendrick Lamar","conscious hip hop","2012","2023‑06‑22","91","73","49","-7","44","22","350","5","27","66"
"789","on (i)","","Pound The Alarm","Nicki Minaj","hip pop","2012","2023‑06‑22","125","86","73","-4","3","58","206","3","6","44"
"790","on (i)","","Don't Stop the Party (feat. TJR)","Pitbull","dance pop","2012","2023‑06‑22","127","96","72","-4","38","95","206","1","9","70"
"791","on (i)","","Good Time","Owl City","indietronica","2012","2023‑06‑22","126","87","56","-4","37","68","206","2","14","80"
"792","on (i)","","All Around The World","Justin Bieber","canadian pop","2012","2023‑06‑22","128","82","69","-4","18","78","245","2","18","60"
"793","on (i)","","Primadonna","MARINA","metropopolis","2012","2023‑06‑22","128","69","66","-3","9","43","221","9","3","75"
"794","on (i)","","Va Va Voom","Nicki Minaj","hip pop","2012","2023‑06‑22","127","84","65","-3","20","71","184","6","3","73"
"795","on (i)","","Bonfire","Knife Party","australian dance","2012","2023‑06‑22","174","94","54","-3","35","59","272","0","9","63"
"796","on (i)","","Drive - Main Mix","Low Deep T","","2012","2023‑06‑22","124","56","86","-10","9","58","430","2","5","39"
"797","on (i)","","Take a Walk","Passion Pit","indie rock","2012","2023‑06‑22","101","76","57","-6","32","45","264","3","4","70"
"798","on (i)","","Anna Sun","WALK THE MOON","dance rock","2012","2023‑06‑22","140","84","47","-7","24","34","321","0","5","66"
"799","on (i)","","Awkward - EP Version","San Cisco","australian indie","2012","2023‑06‑22","162","88","60","-6","11","92","154","8","11","34"
"800","on (i)","","Breezeblocks","alt-J","indie rock","2012","2023‑06‑22","150","66","62","-7","21","29","227","10","3","76"
"801","on (i)","","Next Year","Two Door Cinema Club","indie rock","2012","2023‑06‑22","128","80","57","-5","7","46","251","0","7","49"
"802","on (i)","","Video Games","Lana Del Rey","art pop","2012","2023‑06‑22","122","26","39","-10","9","18","282","81","3","65"
"803","on (i)","","Madness","Muse","modern rock","2012","2023‑06‑22","180","42","50","-8","11","22","281","13","7","71"
"804","on (i)","","Everybody Talks","Neon Trees","modern rock","2012","2023‑06‑22","155","92","47","-4","31","73","177","0","6","53"
"805","on (i)","","Ho Hey","The Lumineers","folk-pop","2012","2023‑06‑22","80","47","68","-9","9","42","163","77","3","81"
"806","on (i)","","I Will Wait","Mumford & Sons","modern folk rock","2012","2023‑06‑22","131","77","49","-5","20","39","277","1","3","73"
"807","on (i)","","Medicine","Daughter","shimmer pop","2012","2023‑06‑22","95","32","22","-12","60","19","259","14","3","67"
"808","on (i)","","Feels Like We Only Go Backwards","Tame Impala","australian psych","2012","2023‑06‑22","150","90","30","-2","11","49","193","3","6","78"
"809","on (i)","","Myth","Beach House","art pop","2012","2023‑06‑22","142","70","45","-6","8","41","259","3","3","61"
"810","on (i)","","Sarah","Alex G","indie pop","2012","2023‑06‑22","124","69","65","-5","14","50","176","51","3","71"
"811","on (i)","","Origins","Tennis","art pop","2012","2023‑06‑22","114","82","58","-5","16","95","208","5","3","57"
"812","on (i)","","Everything Is Embarrassing","Sky Ferreira","candy pop","2012","2023‑06‑22","117","79","67","-6","5","60","250","5","4","56"
"813","on (i)","","Disparate Youth","Santigold","alternative dance","2012","2023‑06‑22","152","93","64","-4","22","55","284","1","4","64"
"814","on (i)","","Anna Sun","WALK THE MOON","dance rock","2012","2023‑06‑22","140","86","47","-7","21","31","321","0","5","45"
"815","on (i)","","Sun","Two Door Cinema Club","indie rock","2012","2023‑06‑22","97","53","65","-5","10","62","188","1","3","64"
"816","on (i)","","Dirty Paws","Of Monsters and Men","folk-pop","2012","2023‑06‑22","112","65","36","-7","6","13","278","11","3","72"
"817","on (i)","","Let’s Go","Matt and Kim","brooklyn indie","2012","2023‑06‑22","112","68","66","-7","12","57","211","39","3","54"
"818","on (i)","","Emmylou","First Aid Kit","swedish americana","2012","2023‑06‑22","88","62","49","-6","10","39","258","47","3","60"
"819","on (i)","","Yet Again","Grizzly Bear","art pop","2012","2023‑06‑22","136","88","47","-5","13","46","318","0","4","52"
"820","on (i)","","Nancy From Now On","Father John Misty","art pop","2012","2023‑06‑22","107","64","53","-9","9","51","234","52","3","67"
"821","on (i)","","Through the Trees Pt. 2","Mount Eerie","art pop","2012","2023‑06‑22","126","28","37","-16","9","10","350","79","3","24"
"822","on (i)","","Serpents","Sharon Van Etten","art pop","2012","2023‑06‑22","123","77","43","-5","11","16","182","0","4","50"
"823","on (i)","","California","Delta Spirit","modern folk rock","2012","2023‑06‑22","162","79","43","-8","16","52","220","20","4","50"
"824","on (i)","","Young Man In America","Anaïs Mitchell","indie folk","2012","2023‑06‑22","98","43","61","-9","23","15","331","60","3","29"
"825","on (i)","","Lost In The Light","Bahamas","canadian indie","2012","2023‑06‑22","76","27","60","-9","11","25","237","79","3","68"
"826","on (i)","","Live And Die","The Avett Brothers","indie folk","2012","2023‑06‑22","118","78","59","-5","15","60","271","8","3","41"
"827","on (i)","","Tuck the Darkness In","Bowerbirds","chamber pop","2012","2023‑06‑22","110","43","62","-9","12","31","290","69","3","31"
"828","on (i)","","Carried Away","Passion Pit","indie rock","2012","2023‑06‑22","120","83","77","-5","38","87","222","2","3","60"
"829","on (i)","","Tightrope","WALK THE MOON","dance rock","2012","2023‑06‑22","162","79","47","-6","10","59","209","0","3","55"
"830","on (i)","","Got Me Wrong","Brad Mehldau","contemporary jazz","2012","2023‑06‑22","91","48","54","-14","12","64","325","66","3","28"
"831","on (i)","","Human Nature (Trio Extension)","Vijay Iyer","contemporary jazz","2012","2023‑06‑22","157","29","41","-16","9","51","579","37","4","31"
"832","on (i)","","Off The Hook, Again","Roger Smith","deep smooth jazz","2012","2023‑06‑22","105","72","81","-9","10","95","240","3","3","22"
"833","on (i)","","Absolute Zero","Stone Sour","alternative metal","2012","2023‑06‑22","140","99","55","-3","85","62","230","0","8","69"
"834","on (i)","","Scream","Breakaway","gymcore","2012","2023‑06‑22","90","85","41","-5","25","32","182","0","4","43"
"835","on (i)","","BURN IT DOWN","Linkin Park","alternative metal","2012","2023‑06‑22","110","97","59","-4","7","59","230","1","5","77"
"836","on (i)","","Come On!","The Hives","alternative rock","2012","2023‑06‑22","93","85","53","-5","57","72","68","1","5","62"
"837","on (i)","","Sunshine","Matisyahu","reggae fusion","2012","2023‑06‑22","100","77","70","-4","7","82","213","1","6","58"
"838","on (i)","","Hold On","Alabama Shakes","alabama indie","2012","2023‑06‑22","88","67","57","-5","9","55","226","21","3","62"
"839","on (i)","","I Will Wait","Mumford & Sons","modern folk rock","2012","2023‑06‑22","131","77","49","-5","20","39","277","1","3","56"
"840","on (i)","","I Miss the Misery","Halestorm","alternative metal","2012","2023‑06‑22","164","97","47","-2","35","48","184","1","6","66"
"841","on (i)","","Demons","Imagine Dragons","modern rock","2012","2023‑06‑22","90","71","51","-3","27","43","178","19","3","87"
"842","on (i)","","Radioactive","Imagine Dragons","modern rock","2012","2023‑06‑22","136","78","45","-4","67","24","187","11","6","83"
"843","on (i)","","Oh Love","Green Day","modern rock","2012","2023‑06‑22","172","77","43","-4","4","70","303","1","12","58"
"844","on (i)","","Runaways","The Killers","alternative rock","2012","2023‑06‑22","122","84","41","-4","9","20","244","0","4","62"
"845","on (i)","","""45""","The Gaslight Anthem","heartland rock","2012","2023‑06‑22","178","98","31","-5","13","37","208","0","9","55"
"846","on (i)","","Covet","Basement","alternative emo","2012","2023‑06‑22","139","80","43","-6","8","23","227","0","5","67"
"847","on (i)","","Swerve City","Deftones","alternative metal","2012","2023‑06‑22","112","96","46","-3","67","37","165","0","7","64"
"848","on (i)","","The Celestials","The Smashing Pumpkins","alternative metal","2012","2023‑06‑22","119","62","41","-8","23","37","238","1","5","29"
"849","on (i)","","Havana Affair - 2012 Remaster","Red Hot Chili Peppers","alternative rock","2012","2023‑06‑22","76","85","51","-3","11","85","139","9","3","45"
"850","on (i)","","March to the Sea","Baroness","progressive sludge","2012","2023‑06‑22","120","91","54","-6","11","25","191","0","7","48"
"851","on (i)","","Animals","Muse","modern rock","2012","2023‑06‑22","170","80","45","-7","70","62","263","1","3","59"
"852","on (i)","","Elephant","Tame Impala","australian psych","2012","2023‑06‑22","123","55","60","-7","26","53","211","56","4","75"
"853","on (i)","","Simple Song","The Shins","albuquerque indie","2012","2023‑06‑22","120","88","55","-5","14","35","255","1","5","63"
"854","on (i)","","Little Talks","Of Monsters and Men","folk-pop","2012","2023‑06‑22","103","76","46","-5","15","42","267","2","3","83"
"855","on (i)","","Jenny","WALK THE MOON","dance rock","2012","2023‑06‑22","148","79","54","-6","14","82","245","0","5","54"
"856","on (i)","","Your Bones","Of Monsters and Men","folk-pop","2012","2023‑06‑22","117","73","41","-6","25","33","249","0","5","51"
"857","on (i)","","Awake","Electric Guest","indietronica","2012","2023‑06‑22","111","59","57","-7","12","81","301","2","3","45"
"858","on (i)","","Engine 45","The Ghost Inside","melodic metalcore","2012","2023‑06‑22","147","95","49","-4","27","48","252","0","10","58"
"859","on (i)","","A Greater Foundation","As I Lay Dying","alternative metal","2012","2023‑06‑22","125","99","52","-3","67","37","226","0","11","48"
"860","on (i)","","Fearless","For Today","christian hardcore","2012","2023‑06‑22","92","95","21","-4","53","22","227","0","17","42"
"861","on (i)","","Day in Day Out","Architects","mathcore","2012","2023‑06‑22","176","96","23","-4","32","17","190","0","17","41"
"862","on (i)","","Learn to Live","Architects","mathcore","2012","2023‑06‑22","100","95","43","-5","69","22","241","0","12","40"
"863","on (i)","","Cauterize","As I Lay Dying","alternative metal","2012","2023‑06‑22","115","100","47","-3","24","16","218","0","21","39"
"864","on (i)","","Live And Learn","Obey The Brave","canadian metal","2012","2023‑06‑22","95","92","46","-3","17","39","204","0","9","24"
"865","on (i)","","Wild Eyes","Parkway Drive","alternative metal","2012","2023‑06‑22","110","99","30","-3","17","20","259","0","16","60"
"866","on (i)","","Dark Days","Parkway Drive","alternative metal","2012","2023‑06‑22","126","99","34","-4","9","25","245","0","19","48"
"867","on (i)","","Vices","Memphis May Fire","melodic metalcore","2012","2023‑06‑22","155","99","44","-3","30","42","248","0","17","47"
"868","on (i)","","Prove Me Right","Memphis May Fire","melodic metalcore","2012","2023‑06‑22","155","99","38","-3","34","37","250","0","18","42"
"869","on (i)","","Prayers","In This Moment","alternative metal","2012","2023‑06‑22","178","97","39","-3","17","29","227","0","17","39"
"870","on (i)","","Beautiful Tragedy","In This Moment","alternative metal","2012","2023‑06‑22","180","95","41","-3","4","42","241","3","11","45"
"871","on (i)","","Forever","In This Moment","alternative metal","2012","2023‑06‑22","182","99","31","-2","15","26","262","0","19","42"
"872","on (i)","","Desolation","Lamb of God","alternative metal","2012","2023‑06‑22","138","100","43","-3","43","7","234","0","17","48"
"873","on (i)","","Scarlet","Periphery","djent","2012","2023‑06‑22","90","97","40","-5","51","21","249","0","14","45"
"874","on (i)","","I'm the Mountain","Stoned Jesus","stoner metal","2012","2023‑06‑22","136","40","40","-12","13","7","962","1","3","47"
"875","on (i)","","I Fink U Freeky","Die Antwoord","african rock","2012","2023‑06‑22","130","75","84","-6","50","51","281","3","22","63"
"876","on (i)","","So What?","Die Antwoord","african rock","2012","2023‑06‑22","90","72","73","-5","20","76","231","25","29","43"
"877","on (i)","","DJ Hi-Tek Rulez","Die Antwoord","african rock","2012","2023‑06‑22","95","81","85","-7","35","20","98","8","71","35"
"878","on (i)","","Baby's On Fire","Die Antwoord","african rock","2012","2023‑06‑22","130","84","83","-4","17","76","237","5","10","65"
"879","on (i)","","Ghost Walking","Lamb of God","alternative metal","2012","2023‑06‑22","130","99","51","-3","30","35","271","0","16","58"
"880","on (i)","","Nobody","Stevie Hoang","hmong pop","2013","2023‑06‑22","77","75","68","-4","12","94","232","22","5","27"
"881","on (i)","","How Many Drinks? (feat. Kendrick Lamar)","Miguel","r&b","2013","2023‑06‑22","89","60","43","-7","13","24","270","0","16","51"
"882","on (i)","","Body Party","Ciara","dance pop","2013","2023‑06‑22","134","58","58","-6","60","12","234","1","6","67"
"883","on (i)","","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","hip pop","2013","2023‑06‑22","120","57","66","-9","17","21","281","2","4","70"
"884","on (i)","","Bebida Que Pisca","Valesca Popozuda","funk carioca","2013","2023‑06‑22","130","71","91","-6","3","49","167","30","20","32"
"885","on (i)","","Ostentação Fora do Normal","Mc Leo da Baixada","funk carioca","2013","2023‑06‑22","130","73","92","-2","8","86","248","15","22","43"
"886","on (i)","","Angra dos Reis","Dj Batata","funk carioca","2013","2023‑06‑22","86","87","82","-1","27","94","303","45","30","51"
"887","on (i)","","Bumbum na Água","MC Dede","funk carioca","2013","2023‑06‑22","87","50","87","-10","10","91","192","57","63","46"
"888","on (i)","","Fiu Fiu","LUDMILLA","funk carioca","2013","2023‑06‑22","130","72","87","-2","9","68","154","51","59","45"
"889","on (i)","","Novinha Safadinha","Mc Tarapi","deep funk ostentacao","2013","2023‑06‑22","130","91","74","-4","45","80","151","71","28","38"
"890","on (i)","","Show das Poderosas","Anitta","funk pop","2013","2023‑06‑22","133","69","81","-8","4","66","151","21","10","57"
"891","on (i)","","Vivir Mi Vida","Marc Anthony","latin pop","2013","2023‑06‑22","105","88","66","-3","35","89","252","35","3","79"
"892","on (i)","","Pam Pam","Wisin & Yandel","electro latino","2013","2023‑06‑22","95","67","87","-7","18","75","233","14","10","62"
"893","on (i)","","Darte un Beso","Prince Royce","bachata","2013","2023‑06‑22","140","71","76","-5","12","82","207","36","3","76"
"894","on (i)","","No Se Si Fue","Arcángel","latin hip hop","2013","2023‑06‑22","92","54","86","-11","8","79","213","33","9","56"
"895","on (i)","","Rompe la Cintura","Alexis y Fido","latin hip hop","2013","2023‑06‑22","116","78","89","-6","7","94","237","9","14","62"
"896","on (i)","","La Temperatura (feat. Eli Palacios)","Maluma","latin pop","2013","2023‑06‑22","120","82","75","-5","31","89","225","4","4","52"
"897","on (i)","","Moviendo Caderas (feat. Daddy Yankee)","Yandel","latin hip hop","2013","2023‑06‑22","128","91","69","-6","26","66","199","0","3","66"
"898","on (i)","","La Nueva Y La Ex","Daddy Yankee","latin hip hop","2013","2023‑06‑22","198","94","64","-4","14","64","197","5","14","69"
"899","on (i)","","Te Quiero Amar","Pasabordo","colombian pop","2013","2023‑06‑22","118","95","74","-2","36","96","217","27","5","39"
"900","on (i)","","Quitate Tu Pa Ponerme Yo","12 Disipulos","","2013","2023‑06‑22","94","77","77","-5","8","57","292","18","7","64"
"901","on (i)","","Algo Musical","Ñejo & Dalmata","reggaeton","2013","2023‑06‑22","107","64","88","-7","5","74","235","6","7","17"
"902","on (i)","","Tengo","Juan Carlos Luces","","2013","2023‑06‑22","102","83","76","-6","8","92","228","24","4","42"
"903","on (i)","","Bailar Contigo","Carlos Vives","colombian pop","2013","2023‑06‑22","100","84","58","-5","10","41","252","2","4","59"
"904","on (i)","","Y Voy a Amarte","Tecupae","pop reggaeton","2013","2023‑06‑22","110","95","68","-6","15","76","228","6","4","50"
"905","on (i)","","Te Doy Mi Amor","Bacanos","pop reggaeton","2013","2023‑06‑22","111","82","68","-7","15","74","228","26","11","57"
"906","on (i)","","Sin querer","Bacanos","pop reggaeton","2013","2023‑06‑22","115","79","82","-5","7","94","236","26","5","44"
"907","on (i)","","Carmelina","Merengues Dorados","","2013","2023‑06‑22","103","69","64","-10","14","62","243","3","5","40"
"908","on (i)","","Amor Chiquito","Tecupae","pop reggaeton","2013","2023‑06‑22","116","80","68","-6","23","86","214","74","7","40"
"909","on (i)","","Conquista","Jerau","colombian pop","2013","2023‑06‑22","114","90","69","-5","29","76","220","9","5","45"
"910","on (i)","","Ready 2 Go (Remix) [feat. Dyland & Lenny]","Ale Mendoza","pop reggaeton","2013","2023‑06‑22","130","79","81","-7","10","60","287","13","8","49"
"911","on (i)","","Baila para Mi","Mauricio & PalodeAgua","colombian pop","2013","2023‑06‑22","180","91","67","-3","6","81","214","11","16","29"
"912","on (i)","","Único","Joey Montana","latin pop","2013","2023‑06‑22","125","69","73","-5","9","77","235","25","5","37"
"913","on (i)","","Esa Boquita","Dragon & Caballero","reggaeton","2013","2023‑06‑22","190","79","75","-5","6","69","222","4","31","35"
"914","on (i)","","Siente El Boom (feat. Randy & Tito El Bambino)","Boy Wonder CF","reggaeton flow","2013","2023‑06‑22","95","71","80","-7","7","50","192","12","9","66"
"915","on (i)","","Donde Estan las Gatas","Daddy Yankee","latin hip hop","2013","2023‑06‑22","110","79","83","-12","8","82","170","25","8","74"
"916","on (i)","","Romper La Disco (feat. Farruko, Zion, Lenox & Dy)","Musicologo Y Menes","reggaeton","2013","2023‑06‑22","92","80","81","-4","7","81","285","11","24","57"
"917","on (i)","","Caliente - Radio Edit","Jay Santos","electro latino","2013","2023‑06‑22","128","91","70","-3","16","96","203","0","5","54"
"918","on (i)","","Rap God","Eminem","detroit hip hop","2013","2023‑06‑22","148","84","71","-3","80","63","364","40","31","79"
"919","on (i)","","Started From the Bottom","Drake","canadian hip hop","2013","2023‑06‑22","86","52","79","-8","16","56","174","3","16","69"
"920","on (i)","","0 To 100 / The Catch Up","Drake","canadian hip hop","2013","2023‑06‑22","177","72","56","-4","25","50","275","74","39","73"
"921","on (i)","","1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","81","88","49","-3","70","78","372","35","37","66"
"922","on (i)","","Cocoa Butter Kisses","Chance the Rapper","chicago rap","2013","2023‑06‑22","126","65","68","-8","14","20","307","5","22","71"
"923","on (i)","","Juice","Chance the Rapper","chicago rap","2013","2023‑06‑22","109","11","76","-22","50","80","30","50","86","45"
"924","on (i)","","Survival","Eminem","detroit hip hop","2013","2023‑06‑22","176","90","46","-3","13","44","272","0","21","66"
"925","on (i)","","Love Game","Eminem","detroit hip hop","2013","2023‑06‑22","106","94","77","-3","59","71","297","36","18","56"
"926","on (i)","","First Chain","Big Sean","detroit hip hop","2013","2023‑06‑22","93","73","49","-6","38","23","329","8","5","25"
"927","on (i)","","We Up","50 Cent","east coast hip hop","2013","2023‑06‑22","103","76","75","-7","8","42","199","53","33","53"
"928","on (i)","","Brothers","Kid Cudi","hip hop","2013","2023‑06‑22","177","86","55","-5","15","38","282","17","28","50"
"929","on (i)","","Forbidden Fruit (feat. Kendrick Lamar)","J. Cole","conscious hip hop","2013","2023‑06‑22","110","50","84","-9","21","41","269","55","38","70"
"930","on (i)","","PMW (All I Really Need) (feat. ScHoolboy Q)","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","130","75","71","-5","31","29","235","0","5","63"
"931","on (i)","","Phoenix","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","144","52","64","-11","8","52","234","59","14","60"
"932","on (i)","","Goldie","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","82","85","70","-5","49","73","192","23","25","68"
"933","on (i)","","Fashion Killa","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","140","82","80","-5","52","81","236","29","16","74"
"934","on (i)","","Pound Cake / Paris Morton Music 2","Drake","canadian hip hop","2013","2023‑06‑22","164","76","52","-7","11","27","434","14","53","68"
"935","on (i)","","The Heart Pt 3 (feat. Kendrick Lamar, Ab-Soul & Jay Rock)","Black Hippy","underground hip hop","2013","2023‑06‑22","85","92","53","-6","19","49","271","20","46","40"
"936","on (i)","","U.O.E.N.O. Remix (feat. Future, Wiz Khalifa)","Rocko","atl hip hop","2013","2023‑06‑22","187","70","43","-4","78","66","263","46","33","47"
"937","on (i)","","Chum","Earl Sweatshirt","drumless hip hop","2013","2023‑06‑22","154","50","51","-9","11","19","244","2","24","63"
"938","on (i)","","The Star Room","Mac Miller","hip hop","2013","2023‑06‑22","76","68","44","-6","47","36","275","59","19","55"
"939","on (i)","","Blood On The Leaves","Kanye West","chicago rap","2013","2023‑06‑22","172","69","40","-4","10","36","360","40","20","67"
"940","on (i)","","Avian","Mac Miller","hip hop","2013","2023‑06‑22","75","69","55","-7","19","26","197","27","13","57"
"941","on (i)","","Remember","Mac Miller","hip hop","2013","2023‑06‑22","140","44","47","-11","12","7","268","8","11","54"
"942","on (i)","","Let Nas Down","J. Cole","conscious hip hop","2013","2023‑06‑22","83","74","47","-6","30","37","277","3","24","57"
"943","on (i)","","Unorthodox","Joey Bada$$","conscious hip hop","2013","2023‑06‑22","91","52","70","-11","9","71","217","12","28","47"
"944","on (i)","","I Am Who Am (Killin' Time) [feat. Niki Randa]","Mac Miller","hip hop","2013","2023‑06‑22","76","62","37","-8","14","18","301","61","25","52"
"945","on (i)","","#longlivesteelo","Joey Bada$$","conscious hip hop","2013","2023‑06‑22","93","46","69","-9","10","17","171","38","33","46"
"946","on (i)","","I. The Worst Guys","Childish Gambino","atl hip hop","2013","2023‑06‑22","97","64","59","-8","6","35","220","6","11","66"
"947","on (i)","","Gold Soul Theory","The Underachievers","psychedelic hip hop","2013","2023‑06‑22","79","79","52","-5","12","63","184","19","36","45"
"948","on (i)","","New Slaves","Kanye West","chicago rap","2013","2023‑06‑22","141","59","51","-4","10","36","256","17","8","67"
"949","on (i)","","Sunday (feat. Frank Ocean)","Earl Sweatshirt","drumless hip hop","2013","2023‑06‑22","137","57","72","-9","39","91","206","28","21","64"
"950","on (i)","","Favorite Song","Chance the Rapper","chicago rap","2013","2023‑06‑22","156","60","73","-9","5","81","185","3","38","65"
"951","on (i)","","Oceans","JAY-Z","east coast hip hop","2013","2023‑06‑22","178","94","37","-5","39","46","238","22","47","48"
"952","on (i)","","95 Till Infinity","Joey Bada$$","conscious hip hop","2013","2023‑06‑22","158","75","65","-7","14","84","267","9","50","51"
"953","on (i)","","The Monster","Eminem","detroit hip hop","2013","2023‑06‑22","110","85","78","-4","12","62","250","5","7","61"
"954","on (i)","","Power Trip (feat. Miguel)","J. Cole","conscious hip hop","2013","2023‑06‑22","100","61","67","-7","43","48","241","32","22","80"
"955","on (i)","","Chaining Day","J. Cole","conscious hip hop","2013","2023‑06‑22","85","64","64","-7","10","33","285","28","16","55"
"956","on (i)","","Ghetto Symphony (feat. Gunplay & A$AP Ferg)","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","151","92","49","-3","48","50","238","29","44","63"
"957","on (i)","","Objects in the Mirror","Mac Miller","hip hop","2013","2023‑06‑22","77","66","65","-7","11","19","259","62","5","70"
"958","on (i)","","Bird Eye's View","Statik Selektah","alternative hip hop","2013","2023‑06‑22","169","84","35","-6","31","72","214","2","26","32"
"959","on (i)","","Suddenly","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","130","51","58","-9","67","42","271","29","35","53"
"960","on (i)","","Guilt Trip","Kanye West","chicago rap","2013","2023‑06‑22","138","67","44","-6","13","58","244","16","8","60"
"961","on (i)","","Bound 2","Kanye West","chicago rap","2013","2023‑06‑22","149","67","37","-3","11","31","229","14","5","87"
"962","on (i)","","She Knows (feat. Amber Coffman & Cults)","J. Cole","conscious hip hop","2013","2023‑06‑22","118","74","77","-10","23","18","297","2","8","80"
"963","on (i)","","IFHY (feat. Pharrell)","Tyler, The Creator","hip hop","2013","2023‑06‑22","85","72","36","-6","58","28","319","20","33","74"
"964","on (i)","","Crooked Smile (feat. TLC)","J. Cole","conscious hip hop","2013","2023‑06‑22","81","78","61","-6","69","48","279","44","27","73"
"965","on (i)","","Black Skinhead","Kanye West","chicago rap","2013","2023‑06‑22","130","81","77","-6","17","33","188","0","28","77"
"966","on (i)","","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","east coast hip hop","2013","2023‑06‑22","96","69","85","-7","11","66","234","2","28","79"
"967","on (i)","","Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)","A$AP Ferg","hip hop","2013","2023‑06‑22","130","73","84","-5","17","28","284","2","14","71"
"968","on (i)","","Love Me","Lil Wayne","hip hop","2013","2023‑06‑22","125","63","67","-6","9","50","255","1","3","84"
"969","on (i)","","Bugatti","Ace Hood","dirty south rap","2013","2023‑06‑22","130","59","60","-5","10","7","269","2","5","68"
"970","on (i)","","White Noise","Disclosure","edm","2013","2023‑06‑22","120","84","67","-6","31","90","278","1","5","63"
"971","on (i)","","Latch","Disclosure","edm","2013","2023‑06‑22","122","73","50","-5","9","52","256","2","17","78"
"972","on (i)","","You & Me - Flume Remix","Disclosure","edm","2013","2023‑06‑22","75","39","59","-7","13","25","283","38","3","74"
"973","on (i)","","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix","Lana Del Rey","art pop","2013","2023‑06‑22","126","81","57","-6","13","11","215","2","6","77"
"974","on (i)","","Reload - Radio Edit","Sebastian Ingrosso","dutch house","2013","2023‑06‑22","128","72","49","-5","6","43","221","7","5","69"
